TD02M01,TD02M02,TD02M03,TD02M04,TD02M05,TD02M06,TD02M07,TD02M08,TD02M09,TD02M10,TD02M11,TD02M12,TD02M13,TD02M14,TD02M15,TD02M16
1,6938,2,1,67500,70200,9190,2700,2,1,6,12,1,3,1,1
1,5766,4,0,73800,77400,9190,3600,8,8,8,98,8,8,8,8
1,5766,4,1,59640,60420,9190,780,1,3,5,10,1,1,1,1
1,5766,4,1,60420,61200,9190,780,1,2,6,10,2,3,1,1
1,5766,4,1,63600,63900,9190,300,1,3,5,2,1,1,1,4
1,5766,4,1,72000,75600,9190,3600,1,3,6,10,2,1,1,1
1,6938,3,0,26160,28800,9190,2640,9,9,9,99,9,9,9,9
1,6938,3,0,28800,30000,9190,1200,1,3,5,12,2,1,1,5
1,6938,3,0,44640,45000,9190,360,2,1,4,12,1,2,1,5
1,6938,3,0,45000,45600,9190,600,1,2,4,10,2,4,1,1
1,6938,3,0,48960,49500,9190,540,1,3,5,12,1,1,1,5
1,6938,3,0,59400,63420,9190,4020,1,3,5,12,2,1,1,5
1,6938,3,1,56700,58380,9190,1680,2,1,6,12,1,3,1,4
1,6938,3,1,67500,70200,9190,2700,2,1,6,12,1,3,1,1
1,6938,3,1,72780,75600,9190,2820,8,8,8,98,8,8,8,8
1,6882,5,0,57600,64800,9190,7200,1,4,6,10,2,1,1,1
1,861,2,0,41700,43500,9190,1800,1,3,5,16,1,1,1,1
1,861,2,0,71100,78300,9190,7200,1,3,5,12,1,1,1,5
1,861,2,0,80400,86400,9190,6000,1,3,5,16,1,1,1,3
1,5060,3,0,58800,61200,9190,2400,1,3,5,10,2,1,1,1
1,5060,3,1,73800,75600,9190,1800,2,1,5,10,2,3,1,1
1,5060,4,0,58800,61200,9190,2400,1,3,5,10,2,1,1,1
1,5060,4,1,72000,73800,9190,1800,2,1,2,12,1,2,1,5
1,5060,4,1,73800,75600,9190,1800,2,1,5,10,2,3,1,1
1,5261,3,0,27900,28800,9190,900,2,1,2,12,1,2,1,1
1,5261,3,0,50400,55800,9190,5400,2,1,6,12,2,3,1,1
1,5261,3,0,63000,66600,9190,3600,2,1,2,12,1,2,1,5
1,5261,3,0,72000,75600,9190,3600,2,1,6,10,2,1,2,1
1,5261,3,1,27300,29400,9190,2100,2,1,6,10,2,3,1,1
1,5261,3,1,70200,72000,9190,1800,1,2,6,10,2,1,1,1
1,126,5,0,41700,44400,9190,2700,2,1,6,10,2,1,2,1
1,126,5,0,56700,61200,9190,4500,2,1,5,10,2,3,1,1
1,126,5,0,62100,63900,9190,1800,2,1,8,20,8,8,8,8
1,126,5,0,72600,74700,9190,2100,9,9,9,99,9,9,9,9
1,126,5,1,58200,60300,9190,2100,2,1,6,10,2,1,2,1
1,126,5,1,73800,75600,9190,1800,2,1,2,12,2,2,1,1
1,5261,4,0,27900,29100,9190,1200,2,1,2,12,1,2,1,1
1,5261,4,0,50400,55800,9190,5400,2,1,6,12,2,3,1,1
1,5261,4,0,63000,64800,9190,1800,2,1,2,12,1,2,1,5
1,5261,4,0,64800,66600,9190,1800,1,2,6,10,2,1,1,1
1,5261,4,0,72000,75600,9190,3600,2,1,6,10,2,1,2,1
1,5261,4,1,28200,29400,9190,1200,2,1,6,10,2,3,1,1
1,5261,4,1,71100,72000,9190,900,1,2,6,10,2,1,1,1
1,4210,3,1,66600,70200,9190,3600,2,1,5,10,2,3,1,1
1,6605,4,1,70500,72180,9190,1680,1,4,6,10,1,1,2,1
1,3719,5,0,40020,43200,9190,3180,1,3,6,19,1,1,1,1
1,3719,5,0,50400,54000,9190,3600,1,2,4,10,2,1,1,1
1,3719,5,0,76500,80100,9190,3600,1,3,5,15,1,1,1,1
1,3719,5,0,80100,83700,9190,3600,8,8,8,19,8,8,8,8
1,3719,5,1,54000,57600,9190,3600,1,3,6,19,1,1,1,1
1,3719,5,1,70200,75600,9190,5400,1,3,5,10,1,1,1,1
1,5532,4,1,59400,61200,9190,1800,1,3,6,1,1,1,1,1
1,5532,4,1,81000,86400,9190,5400,1,3,5,12,1,1,1,5
1,673,3,0,51300,59400,9190,8100,1,3,5,12,1,1,1,5
1,673,3,0,64800,70200,9190,5400,2,3,6,10,2,1,1,1
1,673,3,1,75600,81900,9190,6300,1,3,5,10,2,1,1,1
1,673,4,0,48600,54900,9190,6300,1,3,5,16,1,1,1,3
1,673,4,0,54900,64800,9190,9900,1,3,6,12,1,1,1,1
1,673,4,0,64800,68400,9190,3600,2,3,6,10,2,1,1,1
1,673,4,0,72000,75600,9190,3600,1,3,5,9,1,1,1,1
1,673,4,1,71100,80100,9190,9000,1,3,5,10,2,1,1,1
1,4843,3,0,73200,78300,9190,5100,9,9,9,99,9,9,9,9
1,4843,3,1,37380,45000,9190,7620,9,9,9,99,9,9,9,9
1,4843,3,1,68400,70200,9190,1800,2,1,6,12,2,3,1,1
1,4843,3,1,70200,72000,9190,1800,9,9,9,99,9,9,9,9
1,4843,4,0,37800,41400,9190,3600,1,1,5,12,1,1,1,5
1,4843,4,1,28800,30000,9190,1200,2,1,5,10,2,3,1,1
1,4843,4,1,31500,33600,9190,2100,1,1,5,12,1,1,1,5
1,4843,4,1,65700,70200,9190,4500,2,1,6,12,2,3,1,1
1,3927,3,0,0,7200,9190,7200,9,9,9,99,9,9,9,9
1,3927,3,0,39900,43200,9190,3300,9,9,9,99,9,9,9,9
1,3927,3,0,43200,46800,9190,3600,1,3,5,6,1,1,5,1
1,3927,3,0,57600,61200,9190,3600,9,9,9,99,9,9,9,9
1,3927,3,0,63000,77400,9190,14400,9,9,9,99,9,9,9,9
1,3927,3,0,7500,9000,9190,1500,9,9,9,99,9,9,9,9
1,3927,3,0,78300,82800,9190,4500,1,3,6,6,2,1,1,2
1,3927,3,1,64800,72300,9190,7500,9,9,9,99,9,9,9,9
1,3927,3,1,77880,79200,9190,1320,9,9,9,99,9,9,9,9
1,3927,3,1,80100,81480,9190,1380,1,3,6,6,2,1,1,2
1,3927,3,1,81480,82800,9190,1320,1,3,5,7,1,1,1,4
1,4946,3,1,44100,50400,9190,6300,9,9,9,99,9,9,9,9
1,4946,3,1,52200,55800,9190,3600,1,3,5,12,2,2,1,2
1,4946,3,1,57600,58500,9190,900,9,9,9,99,9,9,9,9
1,4946,3,1,59400,61200,9190,1800,9,9,9,99,9,9,9,9
1,4946,3,1,66600,69300,9190,2700,9,9,9,99,9,9,9,9
1,4946,3,1,73800,77400,9190,3600,9,9,9,99,9,9,9,9
1,3927,4,0,64800,70200,9190,5400,1,3,5,16,1,1,1,1
1,4946,4,0,36000,36900,9190,900,9,9,9,99,9,9,9,9
1,4946,4,0,72000,73800,9190,1800,9,9,9,99,9,9,9,9
1,4946,4,1,44100,54900,9190,10800,1,3,5,12,2,2,1,2
1,4946,4,1,66600,70200,9190,3600,9,9,9,99,9,9,9,9
1,4946,4,1,72000,77400,9190,5400,9,9,9,99,9,9,9,9
1,2734,3,0,14400,18000,9190,3600,1,3,6,19,1,1,1,1
1,2734,3,0,73200,86400,9190,13200,9,9,9,99,9,9,9,9
1,2734,3,1,0,5400,9190,5400,1,2,5,15,1,1,1,1
1,2734,3,1,53580,55500,9190,1920,1,3,6,19,1,1,1,1
1,2855,3,0,75600,81000,9190,5400,1,3,5,4,1,1,6,1
1,2855,3,1,59400,66600,9190,7200,1,4,6,10,2,1,1,1
1,3263,3,0,63900,80100,9190,16200,1,3,5,16,1,1,1,3
1,3939,3,0,63000,67500,9190,4500,8,8,8,98,8,8,8,8
1,3939,3,0,73800,82800,9190,9000,1,3,8,20,8,8,8,8
1,3939,3,1,72600,73800,9190,1200,1,3,5,98,1,1,6,1
1,3939,3,1,84600,86400,9190,1800,1,3,5,8,2,1,1,1
1,3263,4,0,30600,32400,9190,1800,1,3,5,10,2,4,2,1
1,3263,4,0,49500,52200,9190,2700,1,3,5,12,2,3,1,5
1,3263,4,0,64800,73800,9190,9000,1,3,5,16,1,1,1,3
1,4583,4,1,73320,75600,9190,2280,1,3,5,6,1,1,1,1
1,4583,4,1,75600,79200,9190,3600,1,3,5,2,1,1,1,4
1,368,4,0,64800,66600,9190,1800,2,3,6,10,2,1,1,1
1,368,4,0,66600,68400,9190,1800,2,3,6,10,2,1,1,1
1,368,4,0,68400,70200,9190,1800,1,4,6,10,2,1,1,1
1,368,4,0,70200,75600,9190,5400,1,3,6,13,1,2,1,4
1,368,4,1,30600,32400,9190,1800,2,1,1,10,2,1,1,1
1,368,4,1,32400,36000,9190,3600,1,3,5,17,1,1,1,1
1,368,4,1,36000,39600,9190,3600,1,3,5,11,1,1,1,4
1,368,4,1,39600,43200,9190,3600,8,8,8,98,8,8,8,8
1,368,4,1,43200,46800,9190,3600,1,3,5,11,1,1,1,4
1,368,4,1,54000,55800,9190,1800,1,2,6,10,2,3,1,1
1,368,4,1,55800,57600,9190,1800,1,4,6,10,2,1,1,1
1,368,4,1,68400,72000,9190,3600,1,2,5,6,1,1,1,1
1,368,4,1,72000,75600,9190,3600,1,3,5,2,1,1,1,4
1,368,4,1,75600,79200,9190,3600,1,3,5,11,1,1,1,4
1,368,5,0,64800,68400,9190,3600,2,3,6,10,2,1,1,1
1,368,5,0,68400,72000,9190,3600,2,3,6,10,2,1,1,1
1,368,5,0,72000,75600,9190,3600,1,3,6,13,1,2,1,4
1,368,5,1,57600,61200,9190,3600,1,1,6,18,1,1,3,1
1,3620,3,0,21600,24300,9190,2700,2,1,5,12,1,4,1,5
1,3620,3,0,63900,65700,9190,1800,2,8,8,98,8,8,8,8
1,3620,3,1,61800,63000,9190,1200,3,1,2,12,1,3,1,1
1,819,4,0,33300,36900,9190,3600,1,3,5,10,2,1,1,1
1,819,4,0,46800,57600,9190,10800,1,3,5,16,1,1,1,3
1,819,4,1,65700,70200,9190,4500,1,2,4,10,2,1,1,1
1,689,2,0,42300,43200,9190,900,1,3,5,12,1,1,1,5
1,689,2,0,45000,52200,9190,7200,1,4,6,10,1,1,2,1
1,689,2,1,25200,27000,9190,1800,1,2,3,7,1,1,3,1
1,689,2,1,61200,63000,9190,1800,1,4,6,10,1,1,2,1
1,689,2,1,69300,71100,9190,1800,1,4,6,10,1,1,2,1
1,689,3,0,29100,30900,9190,1800,2,1,5,10,2,3,1,1
1,689,3,0,42300,43200,9190,900,1,3,5,12,1,1,1,5
1,689,3,0,45000,52200,9190,7200,1,4,6,10,1,1,2,1
1,689,3,1,25200,27000,9190,1800,1,2,3,7,1,1,3,1
1,689,3,1,57900,59400,9190,1500,1,3,5,10,2,1,1,1
1,689,3,1,61200,63000,9190,1800,1,4,6,10,1,1,2,1
1,689,3,1,66600,71100,9190,4500,1,4,6,10,1,1,2,1
1,572,3,0,68400,75600,9190,7200,1,4,6,10,1,1,1,1
1,572,5,0,68400,75600,9190,7200,1,4,6,10,1,1,1,1
1,7270,2,0,67200,72000,9190,4800,2,1,6,10,2,3,1,1
1,7270,3,0,67200,72000,9190,4800,2,1,6,10,2,3,1,1
1,6996,3,0,64800,70200,9190,5400,2,1,6,12,1,3,1,1
1,6996,3,1,64800,70200,9190,5400,2,1,5,10,1,3,1,4
1,3663,4,0,57600,59400,9190,1800,8,8,8,19,8,8,8,8
1,3663,4,0,59400,61200,9190,1800,1,3,5,19,1,1,1,1
1,3663,4,0,70200,73800,9190,3600,1,3,5,19,1,1,1,1
1,3323,3,0,26400,27000,9190,600,2,1,6,10,2,3,1,1
1,3323,3,0,68400,73800,9190,5400,1,3,6,1,1,1,1,1
1,3323,3,1,73800,75000,9190,1200,1,3,5,12,1,1,1,5
1,3323,4,0,25800,27000,9190,1200,2,1,6,10,2,3,1,1
1,3323,4,0,64800,66600,9190,1800,2,1,5,10,2,3,1,1
1,3323,4,0,68400,71100,9190,2700,1,3,6,1,1,1,1,1
1,3323,4,0,71100,73800,9190,2700,1,3,6,1,1,1,1,1
1,3323,4,1,71100,74700,9190,3600,1,3,5,12,1,1,1,5
1,3324,3,0,32400,36000,9190,3600,1,3,6,12,1,2,1,5
1,3324,3,0,43200,46800,9190,3600,1,1,6,10,1,3,1,1
1,3324,3,0,48000,50400,9190,2400,1,1,6,10,1,3,1,1
1,3324,3,1,64200,66600,9190,2400,1,3,6,12,1,2,1,5
1,378,3,0,36900,43200,9190,6300,1,3,5,16,1,1,1,3
1,378,3,0,61200,63300,9190,2100,1,3,5,12,1,1,1,4
1,378,3,0,63300,66600,9190,3300,1,3,5,16,1,1,1,3
1,378,3,0,77400,79200,9190,1800,1,3,5,10,1,1,1,1
1,378,3,0,79200,81000,9190,1800,1,2,5,6,2,1,1,1
1,378,3,1,57300,61200,9190,3900,1,3,5,10,2,1,1,1
1,378,3,1,79200,81000,9190,1800,2,3,6,10,2,1,1,5
1,2149,3,0,73800,78300,9190,4500,1,3,5,10,1,1,1,1
1,2149,3,0,79200,81000,9190,1800,1,2,4,10,2,1,1,1
1,5414,3,0,45000,50400,9190,5400,1,3,5,12,1,3,1,5
1,5414,3,1,23400,24300,9190,900,2,8,8,98,8,8,8,8
1,5414,3,1,70200,72000,9190,1800,1,3,5,6,1,1,5,1
1,4490,3,0,32400,34800,9190,2400,1,3,5,16,1,1,1,1
1,4490,3,0,65700,67500,9190,1800,1,3,5,16,1,1,1,3
1,4490,3,0,75600,84600,9190,9000,1,4,6,12,1,3,1,4
1,4490,3,1,57900,59100,9190,1200,1,3,5,16,1,1,1,1
1,4490,3,1,61800,64800,9190,3000,2,1,6,10,1,3,1,5
1,4490,4,0,33300,34800,9190,1500,1,3,5,16,1,1,1,1
1,4490,4,0,50400,53100,9190,2700,1,4,5,5,1,1,6,1
1,4490,4,0,64800,66600,9190,1800,1,3,5,16,1,1,1,3
1,4490,4,0,75600,84600,9190,9000,1,4,6,12,1,3,1,4
1,4490,4,1,60300,62580,9190,2280,2,1,6,10,1,3,1,5
1,4490,4,1,62580,64800,9190,2220,2,1,6,12,1,3,1,5
1,6319,2,0,47280,54480,9190,7200,1,3,6,19,1,1,1,1
1,6319,2,1,37800,49500,9190,11700,9,9,9,99,9,9,9,9
1,6319,2,1,67200,68400,9190,1200,1,3,5,2,1,1,1,4
1,7093,2,0,32520,34200,9190,1680,8,1,8,20,8,8,8,8
1,7093,2,0,41400,44100,9190,2700,1,3,5,12,1,3,1,5
1,7093,2,0,56700,58080,9190,1380,1,3,5,12,1,3,1,5
1,7093,2,0,58080,59400,9190,1320,1,3,5,12,1,3,1,5
1,7093,2,0,64800,72000,9190,7200,1,3,5,12,1,1,1,5
1,7093,2,0,72300,77400,9190,5100,1,3,5,9,1,1,1,1
1,7093,2,1,53400,54600,9190,1200,2,1,5,12,1,3,1,1
1,7093,2,1,54600,55800,9190,1200,1,3,5,12,1,3,1,5
1,7093,2,1,61200,61500,9190,300,1,3,5,12,1,3,1,5
1,7093,2,1,72000,73800,9190,1800,1,3,6,10,2,1,1,1
1,3760,5,0,47700,54000,9190,6300,1,3,5,13,1,3,1,4
1,3760,5,1,68700,72000,9190,3300,2,1,5,10,2,3,1,1
1,3832,2,0,34500,36000,9190,1500,2,1,2,10,1,8,1,1
1,3832,2,0,38700,45900,9190,7200,1,3,5,9,2,1,1,1
1,3832,2,1,24900,28620,9190,3720,2,1,6,18,1,3,2,1
1,3832,2,1,28620,32340,9190,3720,1,3,5,9,2,1,1,1
1,3832,2,1,32340,36000,9190,3660,1,3,5,9,2,1,1,1
1,3832,2,1,63600,66600,9190,3000,1,3,5,6,1,1,1,1
1,1337,2,0,39600,43200,9190,3600,9,9,9,99,9,9,9,9
1,1337,2,0,59400,61200,9190,1800,1,3,8,20,8,8,8,8
1,1337,2,1,39600,45000,9190,5400,1,3,5,8,1,1,1,1
1,1337,2,1,75600,79200,9190,3600,1,3,6,19,1,1,1,1
1,5062,3,0,25200,30600,9190,5400,1,1,6,12,1,3,1,1
1,5062,3,0,61200,70200,9190,9000,8,1,8,20,8,8,8,8
1,5062,3,0,72900,75000,9190,2100,8,1,8,20,8,8,8,8
1,5062,3,1,61200,63900,9190,2700,2,1,8,19,8,8,8,8
1,5062,4,0,61200,70200,9190,9000,8,1,8,20,8,8,8,8
1,5062,4,0,72900,75000,9190,2100,8,1,8,20,8,8,8,8
1,5062,4,1,61200,63900,9190,2700,2,1,8,19,8,8,8,8
1,615,2,0,72000,79200,9190,7200,1,2,4,10,1,1,1,1
1,615,2,1,63000,68400,9190,5400,8,8,8,19,8,8,8,8
1,615,2,1,68400,73800,9190,5400,1,3,6,19,1,1,1,1
1,615,2,1,73800,79200,9190,5400,1,3,8,20,8,8,8,8
1,2111,4,0,41400,43200,9190,1800,2,1,2,10,1,8,1,1
1,2111,4,0,48600,54000,9190,5400,2,1,6,10,2,3,1,1
1,2111,4,0,54000,57600,9190,3600,1,3,5,16,1,1,1,1
1,2111,4,0,61200,64800,9190,3600,1,2,4,10,2,1,1,1
1,2111,4,1,68400,73800,9190,5400,1,4,6,10,1,1,2,1
1,2111,4,1,76500,79200,9190,2700,1,3,5,11,1,1,1,4
1,615,3,0,35100,41400,9190,6300,1,2,3,10,1,1,2,1
1,615,3,0,61200,66600,9190,5400,1,3,5,12,1,1,1,4
1,615,3,0,67800,72000,9190,4200,1,4,6,12,2,3,1,1
1,615,3,1,64800,66600,9190,1800,1,3,5,2,1,1,1,4
1,615,3,1,70200,72000,9190,1800,1,3,5,10,2,1,1,1
1,615,3,1,72000,73800,9190,1800,1,3,5,9,2,1,1,1
1,2111,5,0,40500,43200,9190,2700,2,1,2,10,1,8,1,1
1,2111,5,0,48600,54000,9190,5400,2,1,6,10,2,3,1,1
1,2111,5,0,61200,64800,9190,3600,1,2,4,10,2,1,1,1
1,2111,5,1,68400,73800,9190,5400,1,4,6,10,1,1,2,1
1,1493,3,0,36600,38700,9190,2100,8,8,8,19,8,8,8,8
1,1493,3,0,70200,72000,9190,1800,8,8,8,19,8,8,8,8
1,1493,3,1,27000,28800,9190,1800,1,3,5,9,2,1,1,1
1,1493,3,1,44100,50400,9190,6300,1,3,5,12,1,1,1,4
1,1493,3,1,75600,81120,9190,5520,1,4,5,12,2,2,1,5
1,1493,3,1,81120,82800,9190,1680,1,3,5,2,1,1,1,4
1,1071,3,1,41400,45000,9190,3600,2,1,6,10,2,3,1,1
1,1071,3,1,69300,73200,9190,3900,1,3,5,17,1,1,6,1
1,1071,3,1,73800,80100,9190,6300,1,3,5,12,1,1,1,5
1,1071,3,1,80100,86400,9190,6300,1,3,5,12,2,2,1,2
1,1493,5,0,40800,42000,9190,1200,2,1,6,10,2,1,2,1
1,1493,5,0,42000,43200,9190,1200,2,1,5,10,2,3,1,1
1,1493,5,0,70200,73800,9190,3600,2,1,5,10,2,3,1,1
1,1493,5,1,37800,43200,9190,5400,1,4,6,12,2,3,1,1
1,1493,5,1,44100,48600,9190,4500,1,4,6,10,1,1,1,1
1,1493,5,1,51300,58500,9190,7200,1,4,5,12,2,2,1,5
1,1493,5,1,66600,73800,9190,7200,1,3,6,13,1,4,1,4
1,1493,5,1,74100,77580,9190,3480,8,1,8,20,8,8,8,8
1,1493,5,1,77580,81000,9190,3420,1,4,5,12,2,2,1,5
1,1071,5,0,33300,36780,9190,3480,2,1,6,12,1,3,1,1
1,1071,5,0,36780,40200,9190,3420,2,1,6,12,1,3,1,4
1,1071,5,0,46800,52200,9190,5400,2,1,6,12,1,3,1,4
1,1071,5,0,54000,58500,9190,4500,2,1,5,10,2,3,2,1
1,1071,5,0,58500,63000,9190,4500,2,1,6,12,1,3,1,1
1,1071,5,0,65700,68400,9190,2700,2,1,6,12,1,3,1,4
1,1071,5,1,27000,32400,9190,5400,2,1,5,10,2,3,2,1
1,1071,5,1,32400,34200,9190,1800,1,1,6,18,1,3,3,1
1,1071,5,1,39600,45000,9190,5400,2,1,6,10,2,3,1,1
1,1071,5,1,46800,48600,9190,1800,2,1,6,18,1,3,2,1
1,1071,5,1,52200,64800,9190,12600,9,9,9,99,9,9,9,9
1,1071,5,1,66600,70200,9190,3600,2,1,6,12,1,3,1,4
1,2354,2,0,41400,52200,9190,10800,1,3,5,16,1,1,1,3
1,2354,2,0,57000,59400,9190,2400,1,3,5,16,1,1,1,3
1,2354,2,0,65100,71100,9190,6000,1,3,5,12,2,1,1,5
1,2354,2,1,62340,64800,9190,2460,1,3,6,10,2,1,1,1
1,2354,2,1,72000,79200,9190,7200,1,2,6,10,1,4,1,1
1,1819,2,0,77400,82200,9190,4800,1,3,5,10,1,1,1,1
1,1819,2,0,82800,84000,9190,1200,1,3,6,10,2,1,1,1
1,1761,3,0,52500,54000,9190,1500,1,3,5,98,1,1,6,1
1,1761,3,0,71400,72900,9190,1500,1,3,5,10,2,1,1,1
1,1761,3,1,62100,65700,9190,3600,1,3,5,17,1,1,6,1
1,1761,3,1,76500,81000,9190,4500,1,3,5,12,1,1,6,4
1,1921,4,0,32700,39600,9190,6900,1,3,5,17,1,1,6,1
1,1921,4,0,69600,78000,9190,8400,2,1,6,10,2,3,1,1
1,1921,4,0,78000,86400,9190,8400,1,1,6,10,1,3,1,1
1,1921,4,1,65700,70200,9190,4500,1,4,8,1,8,8,8,8
1,1921,5,0,33000,34200,9190,1200,1,3,5,17,1,1,6,1
1,1921,5,0,35100,39600,9190,4500,1,3,5,17,1,1,6,1
1,1921,5,0,74400,80400,9190,6000,2,1,6,10,2,3,1,1
1,1921,5,0,80400,86400,9190,6000,1,1,6,10,1,3,1,1
1,1921,5,1,65700,70200,9190,4500,1,4,6,1,1,1,1,1
1,1761,4,0,62100,66600,9190,4500,1,4,6,10,2,1,1,1
1,1761,4,0,69000,70080,9190,1080,1,3,6,16,1,1,1,1
1,1761,4,0,70080,71100,9190,1020,1,3,5,12,1,1,1,5
1,753,4,0,48600,55800,9190,7200,9,9,9,99,9,9,9,9
1,4433,3,0,33900,41400,9190,7500,1,3,5,16,1,1,1,3
1,4433,3,0,55800,59400,9190,3600,1,3,5,16,1,1,1,1
1,4433,3,0,59400,63000,9190,3600,1,3,5,16,1,1,1,1
1,4433,3,0,66600,70200,9190,3600,1,3,5,16,1,1,1,1
1,4433,3,0,70200,72000,9190,1800,1,3,5,6,1,1,1,5
1,4433,3,1,66000,72000,9190,6000,1,3,5,16,1,1,1,1
1,2153,4,0,43200,50400,9190,7200,1,3,5,12,1,1,1,5
1,2153,4,0,54000,61200,9190,7200,1,3,5,10,2,1,1,1
1,2153,4,0,70800,86400,9190,15600,1,3,5,15,1,1,1,1
1,2153,4,1,62100,68400,9190,6300,1,3,5,16,1,1,1,1
1,2153,4,1,78300,84900,9190,6600,1,3,5,15,1,1,1,1
1,2114,2,0,44100,48600,9190,4500,1,3,5,12,2,1,1,5
1,2114,2,0,66600,73800,9190,7200,2,1,8,19,8,8,8,8
1,2114,2,1,64800,66600,9190,1800,2,1,6,12,1,3,1,5
1,2114,2,1,77400,82800,9190,5400,1,3,5,12,2,1,1,2
1,2153,5,0,24900,27900,9190,3000,1,3,5,2,1,1,1,4
1,2153,5,0,59100,64800,9190,5700,1,3,5,19,1,1,1,1
1,2153,5,0,75960,79560,9190,3600,1,4,6,10,2,1,2,1
1,2153,5,1,26760,27900,9190,1140,1,3,5,2,1,1,1,1
1,2153,5,1,64800,68400,9190,3600,1,2,5,15,1,1,1,1
1,2153,5,1,68400,72000,9190,3600,1,2,6,10,2,1,1,1
1,2153,5,1,74100,78300,9190,4200,1,4,5,12,2,2,1,5
1,4348,4,0,37200,43200,9190,6000,8,1,8,20,8,8,8,8
1,4348,4,0,61200,65700,9190,4500,1,3,5,16,1,1,1,1
1,4348,4,0,65700,73380,9190,7680,1,3,5,16,1,1,1,3
1,4348,4,0,73380,81000,9190,7620,1,3,5,16,1,1,1,3
1,4348,4,1,59400,61200,9190,1800,2,1,6,10,2,1,2,1
1,4348,4,1,69300,74700,9190,5400,1,2,5,6,1,1,1,1
1,5432,4,0,30600,39600,9190,9000,8,1,8,20,8,8,8,8
1,5432,4,0,81000,86400,9190,5400,1,3,5,13,1,4,1,4
1,846,2,0,36900,39600,9190,2700,2,8,8,98,8,8,8,8
1,846,2,0,55500,57600,9190,2100,9,9,9,99,9,9,9,9
1,846,2,0,75600,82800,9190,7200,9,9,9,99,9,9,9,9
1,846,2,0,85320,86220,9190,900,1,4,6,10,2,1,1,1
1,846,2,1,73200,75600,9190,2400,1,3,6,13,1,4,1,4
1,5369,5,0,30600,32400,9190,1800,2,1,4,12,2,4,1,2
1,5369,5,0,36000,39600,9190,3600,2,1,2,12,1,2,1,5
1,5369,5,0,39600,43200,9190,3600,9,9,9,99,9,9,9,9
1,5369,5,0,57600,61200,9190,3600,2,2,6,12,1,3,1,5
1,5369,5,0,72000,79200,9190,7200,1,1,6,12,2,3,1,2
1,5369,5,1,22800,23400,9190,600,2,1,5,12,1,2,1,5
1,5369,5,1,59400,61200,9190,1800,2,1,4,12,1,3,1,1
1,5369,5,1,61200,70200,9190,9000,1,2,5,15,1,1,1,1
1,5369,5,1,72000,76500,9190,4500,2,1,8,19,8,8,8,8
1,846,3,0,48600,49500,9190,900,1,3,5,12,2,1,1,1
1,846,3,0,82800,84600,9190,1800,1,3,6,10,2,1,1,1
1,846,3,1,38700,43200,9190,4500,9,9,9,99,9,9,9,9
1,846,3,1,82020,82800,9190,780,1,3,5,10,2,1,1,2
1,5369,7,0,54000,63000,9190,9000,1,3,5,10,2,1,1,1
1,5369,7,0,72300,75600,9190,3300,1,3,5,10,1,3,1,5
1,5369,7,0,79200,86400,9190,7200,1,3,5,16,1,1,1,3
1,5369,7,1,24600,28200,9190,3600,1,2,4,10,2,1,1,1
1,5369,7,1,64800,66600,9190,1800,2,1,6,12,1,3,1,5
1,5369,7,1,66600,70200,9190,3600,2,1,6,12,1,3,1,5
1,5369,7,1,70200,73800,9190,3600,1,3,5,10,1,3,1,5
1,5100,3,0,31500,32400,9190,900,2,1,2,12,2,2,1,1
1,5100,3,0,67500,72000,9190,4500,2,1,2,12,2,2,1,1
1,5100,3,0,72000,77400,9190,5400,1,3,6,10,2,1,1,4
1,5100,4,0,31800,32400,9190,600,2,1,2,12,2,2,1,1
1,5100,4,0,74700,75600,9190,900,1,3,5,16,1,1,1,1
1,5100,4,0,75600,77400,9190,1800,1,3,6,10,2,1,1,4
1,5529,3,0,64800,81000,9190,16200,1,3,5,16,1,1,1,3
1,5529,3,1,70800,72000,9190,1200,1,3,5,10,2,1,1,1
1,5529,3,1,72000,81000,9190,9000,2,3,5,10,2,1,1,1
1,5131,2,0,43200,45000,9190,1800,1,3,5,12,1,1,1,5
1,5131,2,0,48600,51300,9190,2700,1,3,6,19,1,1,1,1
1,5131,2,0,55800,61200,9190,5400,2,1,6,12,2,3,2,5
1,5131,2,0,64800,68400,9190,3600,1,3,5,11,1,1,1,1
1,5131,2,0,72000,74700,9190,2700,1,3,5,16,1,1,1,3
1,5131,2,1,64800,68400,9190,3600,1,2,5,12,1,4,1,5
1,5131,2,1,72000,75600,9190,3600,1,3,5,12,1,2,1,5
1,3952,3,1,56400,57600,9190,1200,2,1,5,10,2,3,1,1
1,3952,3,1,57600,59400,9190,1800,1,4,6,12,2,2,1,1
1,3952,3,1,59400,61200,9190,1800,1,2,6,10,2,3,1,1
1,3952,3,1,63000,64200,9190,1200,1,1,6,18,1,1,3,1
1,4051,4,0,54000,63000,9190,9000,1,3,5,16,1,1,1,3
1,4051,4,1,61200,63000,9190,1800,1,4,6,10,2,1,1,1
1,4051,4,1,65700,68400,9190,2700,1,3,5,16,1,1,1,1
1,4051,4,1,68400,71100,9190,2700,1,3,5,16,1,1,1,1
1,4051,4,1,79500,80700,9190,1200,2,3,6,10,2,1,1,1
1,4051,4,1,81000,82800,9190,1800,1,3,6,10,2,1,1,1
1,4051,5,1,65400,66900,9190,1500,1,3,5,16,1,1,1,1
1,4051,5,1,66900,68400,9190,1500,1,3,5,16,1,1,1,1
